Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
4,ATL,BUF,48,29,147,242,3,17,36,117,182,0,23,-1
4,CLE,CIN,41.5,17,45,183,1,7,30,86,286,1,31,-1
4,ARI,SFO,43,22,51,357,1,18,27,95,234,1,15,-1
4,DAL,LAR,51,27,189,252,2,30,31,168,255,0,35,1
4,DEN,OAK,44,32,143,179,0,16,15,24,249,1,10,-1
4,HOU,TEN,43,42,173,283,1,57,19,86,117,5,14,1
4,MIA,NOR,51.5,15,58,164,1,0,28,86,268,0,20,-1
4,MIN,DET,43,22,87,219,3,7,31,97,209,0,14,-1
4,NWE,CAR,48,19,80,307,0,30,29,140,316,2,33,1
4,NYJ,JAX,38.5,32,256,255,2,23,39,175,140,1,20,1
4,BAL,PIT,42,15,82,235,3,9,42,173,216,1,26,-1
4,LAC,PHI,48,13,58,347,1,24,42,214,242,0,26,1
4,SEA,IND,41.5,33,194,295,2,46,25,98,157,2,18,1
4,TAM,NYG,45.5,23,111,332,0,25,28,91,288,0,23,1
4,KAN,WAS,48,31,168,293,0,29,26,111,220,1,20,1
5,TAM,NWE,54.5,20,90,334,0,14,23,113,303,2,19,-1
5,CIN,BUF,39,27,65,328,3,20,24,82,166,1,16,-1
5,CLE,NYJ,41.5,33,140,281,3,14,18,34,194,1,17,-1
5,IND,SFO,43.5,35,159,314,1,26,22,66,353,0,23,1
5,DAL,GNB,52,35,163,251,3,31,25,160,221,1,35,1
5,DET,CAR,42,15,50,229,1,24,28,28,355,0,27,1
5,HOU,KAN,45,23,144,261,1,34,35,127,324,0,42,1
5,MIA,TEN,41.5,31,100,92,2,16,20,69,141,2,10,-1
5,NYG,LAC,45.5,25,152,225,2,22,29,124,258,1,27,1
5,PHI,ARI,45,33,122,304,1,34,14,31,291,1,7,-1
5,PIT,JAX,41,20,70,312,5,9,37,231,95,1,30,-1
5,OAK,BAL,40.5,25,108,159,1,17,39,143,222,0,30,1
5,LAR,SEA,47,22,100,288,5,10,25,62,198,2,16,-1
5,CHI,MIN,41,29,115,166,2,17,31,159,176,0,20,-1
6,CAR,PHI,44,25,80,239,3,23,27,101,222,1,28,1
6,ATL,MIA,46,19,100,248,1,17,31,138,151,1,20,-1
6,ARI,TAM,46.5,35,160,283,2,38,21,68,351,2,33,1
6,DEN,NYG,37.5,17,46,394,3,10,32,148,128,0,23,-1
6,HOU,CLE,46,33,123,225,1,33,22,134,140,3,17,1
6,JAX,LAR,42,26,169,241,1,17,32,142,124,1,27,1
6,KAN,PIT,46,15,28,246,0,13,37,194,252,1,19,-1
6,MIN,GNB,46,32,112,239,2,23,24,72,175,3,10,-1
6,NOR,DET,50.5,37,193,186,3,52,19,66,312,5,38,1
6,NYJ,NWE,48.5,24,74,354,3,17,25,118,257,2,24,-1
6,OAK,LAC,48.5,22,109,171,2,16,28,80,268,1,17,-1
6,BAL,CHI,39.5,26,125,180,3,24,54,231,134,2,27,1
6,WAS,SFO,46,33,94,330,2,26,20,85,279,1,24,1
6,TEN,IND,46,34,168,306,1,36,19,85,212,1,22,1
7,OAK,KAN,46.5,21,88,417,0,31,23,94,342,0,30,1
7,BUF,TAM,46.5,33,173,268,1,30,25,69,384,3,27,1
7,CHI,CAR,39.5,26,68,107,0,17,30,108,211,3,3,-1
7,CLE,TEN,42.5,26,66,235,3,9,32,80,203,1,12,-1
7,IND,JAX,41,20,96,200,0,0,37,188,330,2,27,-1
7,GNB,NOR,45.5,24,181,87,1,17,36,161,331,2,26,-1
7,MIA,NYJ,40,25,53,326,2,31,22,92,209,2,28,1
7,MIN,BAL,37.5,33,169,188,1,24,20,64,186,0,16,1
7,NWE,ATL,56.5,36,162,249,0,23,22,120,233,0,7,-1
7,NYG,SEA,39,17,46,134,1,7,31,104,334,1,24,-1
7,PIT,CIN,40,43,152,268,0,29,17,71,140,2,14,1
7,LAR,ARI,45.5,40,197,235,1,33,12,25,188,2,0,-1
7,LAC,DEN,41,26,80,183,0,21,19,69,207,3,0,-1
7,SFO,DAL,48,22,103,235,3,10,43,265,236,0,40,1
7,PHI,WAS,48.5,33,127,268,1,34,18,75,303,1,24,1
8,BAL,MIA,38,40,174,121,0,40,19,45,176,2,0,1
8,BUF,OAK,47,37,166,165,0,34,14,54,313,4,14,1
8,CIN,IND,44,21,58,243,2,24,28,115,233,1,23,1
8,CLE,MIN,38.5,22,115,179,2,16,34,88,288,1,33,1
8,DET,PIT,44.5,22,71,423,1,15,29,75,317,2,20,-1
8,NOR,CHI,46,30,101,299,2,20,31,157,164,1,12,-1
8,NWE,LAC,49,32,97,333,0,21,21,157,212,1,13,-1
8,NYJ,ATL,43.5,22,43,257,1,20,32,140,254,2,25,1
8,PHI,SFO,45,31,112,211,1,33,24,94,167,2,10,-1
8,SEA,HOU,45,21,33,452,1,41,34,142,402,3,38,1
8,TAM,CAR,46,22,85,210,3,3,31,100,154,1,17,-1
8,WAS,DAL,46.5,15,49,263,3,19,39,169,143,1,33,1
8,KAN,DEN,42,26,79,202,2,29,31,177,198,5,19,1
9,NYJ,BUF,42,41,194,140,0,34,22,63,285,3,21,1
9,CAR,ATL,42,38,201,137,2,20,18,53,313,1,17,-1
9,DAL,KAN,53,31,131,249,0,28,19,68,263,1,17,-1
9,HOU,IND,45,21,94,219,1,14,28,92,308,1,20,-1
9,JAX,CIN,38,40,149,259,1,23,17,29,136,0,7,-1
9,MIA,OAK,44.5,18,86,311,1,24,27,84,300,2,27,1
9,NOR,TAM,54,32,151,263,2,30,25,87,135,1,10,-1
9,NYG,LAR,42.5,26,111,220,3,17,39,162,311,0,51,1
9,TEN,BAL,41,21,71,218,1,23,22,73,277,2,20,1
9,PHI,DEN,41,37,197,234,1,51,19,35,208,2,23,1
9,SEA,WAS,44.5,28,148,297,2,14,23,51,247,1,17,-1
9,SFO,ARI,39,17,63,294,2,10,43,167,201,2,20,-1
9,GNB,DET,42.5,17,78,245,0,17,33,64,361,1,30,1
1,PHI,ATL,44.5,27,113,132,2,18,18,74,251,1,12,-1
1,CAR,DAL,42.5,32,147,161,1,16,22,94,170,1,8,-1
1,CLE,PIT,41,38,177,197,1,21,35,159,335,6,21,1
1,IND,CIN,47.5,22,75,319,2,23,20,101,243,2,34,1
1,ARI,WAS,43.5,15,68,153,2,6,42,182,255,1,24,-1
1,DEN,SEA,42.5,32,146,329,3,27,16,64,298,3,24,1
1,GNB,CHI,45,18,69,341,2,24,27,139,171,1,23,1
1,MIA,TEN,43.5,29,120,230,2,27,29,116,220,3,20,1
1,MIN,SFO,46.5,32,116,244,1,24,25,90,261,4,16,-1
1,NOR,TAM,50,13,43,439,2,40,34,112,417,0,48,1
1,NWE,HOU,49.5,31,122,277,3,27,34,167,176,2,20,-1
1,NYG,JAX,43,23,114,224,2,15,28,137,176,1,20,-1
1,BAL,BUF,39,34,117,260,1,47,22,83,98,2,3,1
1,LAC,KAN,48,22,123,424,2,28,27,106,256,0,38,1
1,DET,NYJ,44,15,39,300,5,17,36,169,198,2,48,1
1,OAK,LAR,47.5,23,95,303,3,13,26,140,233,0,33,-1
10,PIT,CAR,51,30,138,325,0,52,22,95,193,2,21,1
10,CHI,DET,44.5,22,54,355,0,34,24,76,274,3,22,1
10,CIN,NOR,53.5,16,110,198,2,14,47,244,265,0,51,1
10,CLE,ATL,49.5,29,211,216,1,28,19,71,330,2,16,-1
10,IND,JAX,48,23,81,285,1,29,34,91,324,1,26,1
10,GNB,MIA,48.5,25,195,199,1,31,23,131,213,2,12,-1
10,KAN,ARI,49.5,23,118,249,0,26,25,94,208,2,14,-1
10,NYJ,BUF,38,18,83,135,2,10,46,212,247,0,41,1
10,TEN,NWE,47,36,150,249,0,34,19,40,267,0,10,-1
10,PHI,DAL,45.5,16,71,360,1,20,28,171,270,0,27,1
10,OAK,LAC,50,22,114,243,1,6,26,113,223,1,20,-1
10,LAR,SEA,51,23,149,318,0,36,34,273,176,1,31,1
10,TAM,WAS,51,24,103,406,4,3,25,116,178,0,16,-1
10,SFO,NYG,45,29,124,250,2,23,23,97,188,0,27,1
11,SEA,GNB,49,35,173,225,1,27,13,48,332,0,24,1
11,ATL,DAL,50,18,80,291,1,19,29,132,208,0,22,-1
11,CHI,MIN,44,39,148,165,3,25,14,22,262,3,20,1
11,IND,TEN,50,28,102,295,0,38,27,91,203,2,10,-1
11,ARI,OAK,41,31,154,136,2,21,33,152,192,0,23,1
11,DET,CAR,48,26,94,220,0,20,16,56,357,1,19,-1
11,JAX,PIT,47,43,179,104,1,16,11,26,314,3,20,-1
11,NOR,PHI,56.5,37,173,373,0,48,12,58,156,3,7,-1
11,NYG,TAM,53.5,31,163,231,0,38,30,151,366,4,35,1
11,BAL,CIN,44,53,267,150,1,24,16,48,211,0,21,1
11,LAC,DEN,46.5,26,95,401,2,22,19,108,217,0,23,-1
11,WAS,HOU,40.5,29,124,189,2,21,31,139,208,3,23,1
11,LAR,KAN,63.5,21,76,413,2,54,20,98,478,5,51,1
12,DAL,WAS,40,34,146,289,0,31,20,80,268,3,23,1
12,DET,CHI,43,24,111,236,2,16,15,38,238,1,23,-1
12,NOR,ATL,61.5,31,150,171,1,31,16,26,377,4,17,-1
12,BUF,JAX,36.5,35,167,160,0,24,39,226,127,2,21,1
12,CAR,SEA,46.5,27,220,256,1,27,28,75,339,0,30,1
12,CIN,CLE,46.5,20,129,255,2,20,35,84,258,0,35,1
12,IND,MIA,52.5,26,118,347,3,27,25,113,204,1,24,-1
12,DEN,PIT,47.5,23,124,197,0,24,16,75,464,4,17,-1
12,MIN,GNB,48,29,91,342,0,24,19,82,198,1,17,-1
12,NYJ,NWE,46.5,15,74,276,1,13,36,215,283,0,27,-1
12,PHI,NYG,49,29,127,236,0,25,18,126,297,1,22,-1
12,BAL,OAK,42,43,242,178,2,34,19,67,194,1,17,1
12,LAC,ARI,43,30,178,259,1,45,24,62,105,1,10,1
12,TAM,SFO,54.5,31,108,312,0,27,24,148,221,2,9,-1
12,HOU,TEN,42.5,34,281,210,0,34,23,105,303,1,17,1
13,DAL,NOR,51.5,31,99,249,2,13,19,65,127,1,10,-1
13,ATL,BAL,46.5,15,34,131,1,16,49,207,167,1,26,-1
13,CIN,DEN,45,23,111,236,3,10,34,218,151,1,24,-1
13,DET,LAR,54,26,102,245,2,16,29,149,207,2,30,-1
13,GNB,ARI,41,23,98,233,0,17,29,182,149,0,20,-1
13,HOU,CLE,47.5,39,187,224,0,29,9,31,397,4,13,-1
13,JAX,IND,45.5,27,79,150,1,6,16,41,248,2,0,-1
13,MIA,BUF,40,23,60,137,1,21,31,198,231,3,17,-1
13,NWE,MIN,49.5,39,160,311,1,24,13,95,201,2,10,-1
13,NYG,CHI,44,29,141,219,1,30,32,118,286,3,27,1
13,TEN,NYJ,40.5,22,130,282,1,26,33,156,128,1,22,1
13,PIT,LAC,52.5,17,65,281,1,30,22,85,299,0,33,1
13,OAK,KAN,53.5,28,171,285,3,33,30,174,295,1,40,1
13,SEA,SFO,45.5,29,168,185,0,43,23,66,414,3,16,1
13,TAM,CAR,52,25,95,249,1,24,19,168,300,4,17,-1
13,PHI,WAS,45,33,130,306,1,28,14,104,150,1,13,-1
14,TEN,JAX,37.5,32,264,162,1,30,20,60,240,1,9,1
14,BUF,NYJ,37,31,176,206,3,23,28,78,170,2,27,1
14,CHI,LAR,51,35,194,110,3,15,13,52,187,4,6,-1
14,CLE,CAR,47.5,21,116,238,2,26,25,96,298,1,20,-1
14,ARI,DET,40.5,21,61,240,1,3,31,122,101,1,17,-1
14,DAL,PHI,45.5,36,142,455,3,29,14,34,228,1,23,1
14,GNB,ATL,50.5,25,138,196,0,34,24,107,262,2,20,1
14,HOU,IND,49,25,89,267,0,21,23,50,399,1,24,-1
14,KAN,BAL,48.5,27,94,377,1,27,40,194,147,1,24,1
14,MIA,NWE,49.5,21,189,265,0,34,30,77,358,0,33,1
14,OAK,PIT,51,25,55,322,1,24,19,40,306,1,21,-1
14,LAC,CIN,48.5,25,85,220,0,26,32,144,170,0,21,-1
14,SFO,DEN,45.5,30,84,332,1,20,27,103,186,0,14,-1
14,TAM,NOR,54,23,105,213,1,14,30,100,201,2,28,-1
14,WAS,NYG,40.5,22,84,233,3,16,34,227,197,1,40,1
14,SEA,MIN,45.5,42,214,72,1,21,21,77,208,1,7,-1
15,KAN,LAC,54,17,60,243,0,28,24,119,313,2,29,1
15,DEN,CLE,47,20,32,257,2,16,28,134,188,2,17,-1
15,NYJ,HOU,44,31,90,253,1,22,17,47,294,0,29,1
15,ATL,ARI,43.5,27,215,231,0,40,22,60,243,3,14,1
15,BUF,DET,40,37,117,204,0,14,26,105,208,0,13,-1
15,CHI,GNB,46.5,29,100,235,1,24,19,88,274,1,17,-1
15,CIN,OAK,46,41,171,130,1,30,16,68,263,2,16,0
15,IND,DAL,46.5,39,178,192,1,23,22,112,206,1,0,-1
15,JAX,WAS,36.5,26,172,57,2,13,33,109,151,0,16,-1
15,MIN,MIA,45,40,220,215,1,41,20,156,108,0,17,1
15,NYG,TEN,42,16,47,229,2,0,45,215,94,0,17,-1
15,PIT,NWE,56,25,158,235,2,17,19,96,279,1,10,-1
15,LAR,PHI,52.5,18,82,339,3,23,30,111,270,1,30,1
15,BAL,TAM,45,49,242,131,2,20,21,85,157,1,12,-1
15,SFO,SEA,44,26,94,275,1,26,35,168,237,0,23,1
15,CAR,NOR,50.5,23,98,181,2,9,32,155,203,2,12,-1
16,TEN,WAS,37.5,27,99,211,0,25,34,161,153,2,16,1
16,LAC,BAL,42.5,16,51,181,3,10,35,159,204,1,22,-1
16,CAR,ATL,46,25,141,312,4,10,21,194,239,2,24,-1
16,CLE,CIN,44,28,146,347,0,26,24,102,133,0,18,0
16,IND,NYG,48.5,16,49,357,1,28,29,83,309,1,27,1
16,ARI,LAR,43,18,104,182,0,9,41,269,216,1,31,-1
16,DAL,TAM,48,24,80,161,0,27,24,63,336,2,20,-1
16,DET,MIN,42.5,23,86,161,0,9,28,100,253,0,27,-1
16,MIA,JAX,39.5,18,62,146,2,7,32,126,145,1,17,-1
16,NOR,PIT,53,19,57,326,1,31,18,65,380,2,28,1
16,NWE,BUF,45,47,273,126,3,24,18,72,217,3,12,-1
16,NYJ,GNB,47.5,20,47,341,0,38,20,127,442,1,44,1
16,PHI,HOU,46.5,22,57,471,3,32,19,62,339,1,30,1
16,SEA,KAN,54.5,43,210,271,0,38,19,154,273,2,31,1
16,SFO,CHI,44,15,47,241,1,9,28,90,246,2,14,-1
16,OAK,DEN,42.5,30,114,167,0,27,24,100,202,2,14,-1
17,BUF,MIA,39.5,33,166,224,1,42,25,99,150,4,17,1
17,DEN,LAC,43.5,25,82,292,4,9,30,116,176,4,23,-1
17,GNB,DET,44.5,13,46,158,1,0,38,130,274,0,31,-1
17,HOU,JAX,39.5,33,134,234,1,20,16,30,107,2,3,-1
17,KAN,OAK,52.5,27,99,310,1,35,29,127,185,4,3,-1
17,MIN,CHI,40.5,15,63,132,0,10,37,169,163,0,24,-1
17,NOR,CAR,42,27,184,118,1,14,37,111,268,0,33,1
17,NWE,NYJ,46.5,30,131,250,0,38,23,104,167,3,3,-1
17,NYG,DAL,38.5,25,143,301,2,35,22,51,387,1,36,1
17,TEN,IND,42.5,16,93,165,3,17,36,158,285,2,33,1
17,PIT,CIN,45,20,65,287,1,16,18,125,95,0,13,-1
17,LAR,SFO,49.5,42,155,222,0,48,22,127,282,4,32,1
17,BAL,CLE,41,47,296,179,1,26,14,50,376,3,24,1
17,SEA,ARI,39.5,34,182,152,1,27,24,85,149,2,24,1
17,TAM,ATL,51.5,20,92,345,1,32,30,109,383,1,34,1
17,WAS,PHI,42.5,12,21,98,1,0,34,129,243,1,24,-1
2,CIN,BAL,43,28,108,265,0,34,22,66,376,3,23,1
2,ATL,CAR,44,32,170,272,1,31,18,121,335,1,24,1
2,BUF,LAC,41.5,22,84,245,2,20,26,109,256,0,31,1
2,DAL,NYG,42,25,138,160,0,20,17,35,279,1,13,-1
2,DEN,OAK,44,28,168,222,1,20,27,92,288,0,19,-1
2,GNB,MIN,45,24,98,281,0,29,18,68,425,1,29,1
2,JAX,NWE,44.5,24,104,376,2,31,24,82,234,1,20,1
2,NOR,CLE,51,23,62,243,2,21,27,93,246,1,18,-1
2,NYJ,MIA,43,19,42,334,3,12,31,135,168,2,20,-1
2,TEN,HOU,41,34,100,191,0,20,26,148,310,1,17,-1
2,PIT,KAN,52,13,33,452,0,37,25,127,326,1,42,1
2,LAR,ARI,43.5,33,90,354,1,34,15,54,90,1,0,-1
2,SFO,DET,48.5,28,190,206,0,30,18,98,347,1,27,1
2,TAM,PHI,46.5,23,43,402,2,27,24,91,334,2,21,1
2,WAS,IND,48,22,65,292,1,9,28,104,179,2,21,-1
2,CHI,SEA,42.5,27,86,200,2,24,22,74,226,2,17,-1
3,CLE,NYJ,41,33,133,220,0,21,30,107,169,3,17,-1
3,ATL,NOR,54,22,48,374,0,37,27,143,396,0,43,1
3,CAR,CIN,44,41,230,150,0,31,13,66,352,4,21,1
3,ARI,CHI,39,18,53,193,4,14,31,122,220,2,16,-1
3,DET,NWE,55,33,159,262,1,26,19,89,133,1,10,-1
3,HOU,NYG,44,19,59,385,2,22,27,114,297,0,27,1
3,JAX,TEN,39,19,87,155,1,6,35,150,108,0,9,-1
3,KAN,SFO,53,28,77,314,0,38,29,178,251,0,27,1
3,MIA,OAK,46,14,41,341,0,28,32,109,345,2,20,1
3,MIN,BUF,41,6,14,296,3,6,38,128,196,0,27,-1
3,PHI,IND,45.5,35,152,255,2,20,13,68,164,0,16,-1
3,LAR,LAC,49,35,171,354,2,35,20,141,226,2,23,1
3,BAL,DEN,46,28,77,277,0,27,24,120,192,1,14,-1
3,SEA,DAL,40,39,113,192,0,24,19,166,168,3,13,-1
3,WAS,GNB,45.5,35,166,220,1,31,17,100,265,1,17,1
3,TAM,PIT,55,16,63,411,4,27,22,78,353,1,30,1
4,LAR,MIN,48.5,20,100,465,0,38,17,54,422,1,31,1
4,ATL,CIN,52.5,24,92,419,0,36,23,99,337,1,37,1
4,CHI,TAM,46,31,139,354,0,48,18,60,271,3,10,1
4,IND,HOU,48,17,41,464,2,34,35,119,375,1,37,1
4,ARI,SEA,40,28,92,180,1,17,34,171,172,0,20,-1
4,DAL,DET,43.5,35,183,255,0,26,20,96,307,0,24,1
4,GNB,BUF,43.5,32,141,298,2,22,16,58,151,3,0,-1
4,JAX,NYJ,40.5,34,126,388,3,31,14,34,167,0,12,1
4,NWE,MIA,50.5,40,175,274,2,38,18,56,135,2,7,-1
4,NYG,NOR,51.5,15,65,255,2,18,32,170,227,0,33,-1
4,TEN,PHI,41.5,22,70,344,1,26,22,117,348,1,23,1
4,PIT,BAL,51,11,19,274,2,14,30,96,363,1,26,-1
4,OAK,CLE,44.5,29,139,437,2,45,31,208,295,4,42,1
4,LAC,SFO,46,27,126,250,1,29,21,76,298,2,27,1
4,DEN,KAN,53.5,22,159,245,1,23,26,142,304,0,27,-1
5,NWE,IND,49.5,23,97,341,2,38,21,84,365,3,24,1
5,BUF,TEN,38.5,43,144,82,1,13,25,100,129,3,12,-1
5,CAR,NYG,43.5,31,118,237,2,33,16,50,383,3,31,1
5,CIN,MIA,47.5,26,103,248,1,27,22,128,185,3,17,-1
5,CLE,BAL,44.5,28,112,342,1,12,25,116,298,2,9,-1
5,DET,GNB,50,28,94,183,0,31,20,98,442,3,23,1
5,HOU,DAL,45.5,31,88,375,2,19,29,98,208,2,16,-1
5,KAN,JAX,48,30,126,313,2,30,17,101,430,5,14,-1
5,NYJ,DEN,43,38,323,198,2,34,17,92,377,1,16,1
5,PHI,MIN,48,17,81,311,2,21,23,77,301,1,23,-1
5,PIT,ATL,57,29,131,250,1,41,19,62,305,1,17,1
5,LAC,OAK,52,31,79,339,0,26,13,41,268,2,10,-1
5,SEA,LAR,50.5,32,190,198,0,31,30,155,321,2,33,1
5,SFO,ARI,40.5,34,147,349,5,18,23,56,170,0,28,1
5,NOR,WAS,51.5,32,98,363,1,43,18,39,275,2,19,1
6,NYG,PHI,45,17,147,281,1,13,31,108,278,0,34,1
6,ATL,TAM,57,22,70,355,0,34,20,121,395,2,29,1
6,CIN,PIT,49.5,13,62,229,0,21,21,112,369,0,28,-1
6,CLE,LAC,47,21,103,238,2,14,36,246,215,1,38,1
6,DAL,JAX,39,42,206,183,0,40,18,65,149,2,7,1
6,DEN,LAR,50,17,60,322,1,20,39,270,201,1,23,-1
6,HOU,BUF,40.5,24,74,177,3,20,27,100,145,3,13,-1
6,MIA,CHI,40.5,31,161,380,3,31,31,164,316,3,28,1
6,MIN,ARI,43.5,32,195,233,2,27,20,60,240,2,17,1
6,NWE,KAN,59.5,38,173,340,1,43,17,94,352,2,40,1
6,NYJ,IND,47.5,36,107,280,2,42,23,127,301,4,34,1
6,TEN,BAL,43.5,14,55,117,0,0,35,123,238,1,21,-1
6,OAK,SEA,48,19,79,142,2,3,37,155,222,1,27,-1
6,WAS,CAR,44.5,28,132,163,0,23,18,81,275,3,17,-1
6,GNB,SFO,46.5,21,116,425,0,33,30,174,245,3,30,1
7,ARI,DEN,42.5,21,69,194,5,10,31,131,189,1,45,1
7,CHI,NWE,48.5,25,134,333,2,31,27,108,277,3,38,1
7,IND,BUF,43.5,37,220,156,0,37,22,135,175,5,5,-1
7,JAX,HOU,42.5,22,70,217,3,7,37,141,139,0,20,-1
7,KAN,CIN,56,29,198,358,1,45,19,65,187,1,10,-1
7,MIA,DET,47,19,107,239,0,21,35,248,217,0,32,1
7,NYJ,MIN,45,24,71,206,4,17,24,88,241,0,37,1
7,PHI,CAR,45,24,58,310,1,17,17,121,269,0,21,-1
7,BAL,NOR,49,23,77,284,0,23,39,134,212,1,24,-1
7,LAC,TEN,46,16,47,306,0,20,33,164,237,1,19,-1
7,SFO,LAR,52,24,107,170,4,10,36,146,202,0,39,-1
7,TAM,CLE,52.5,32,114,365,4,26,23,119,215,1,23,-1
7,WAS,DAL,40.5,32,130,178,0,20,22,73,273,2,17,-1
7,ATL,NYG,52,20,67,379,1,23,20,61,399,0,20,-1
8,HOU,MIA,45,35,188,239,0,42,25,116,269,1,23,1
8,CAR,BAL,44,33,154,232,0,36,18,101,238,3,21,1
8,CHI,NYJ,42.5,34,179,220,0,24,24,57,153,0,10,-1
8,CIN,TAM,55,27,138,280,0,37,27,126,470,4,34,1
8,ARI,SFO,40,21,88,252,2,18,31,107,190,0,15,-1
8,DET,SEA,48,13,34,310,3,14,42,176,248,0,28,-1
8,JAX,PHI,44,17,70,286,1,18,28,133,286,2,24,-1
8,KAN,DEN,53,18,49,303,1,30,30,189,262,2,23,0
8,MIN,NOR,53.5,22,85,359,2,20,29,106,164,1,30,-1
8,NYG,WAS,44,14,37,316,2,13,33,182,178,1,20,-1
8,PIT,CLE,47.5,31,168,257,2,33,21,74,180,1,18,1
8,OAK,IND,51,19,103,244,1,28,40,222,239,0,42,1
8,LAR,GNB,57,34,135,307,0,29,19,106,286,1,27,-1
8,BUF,NWE,44.5,19,46,313,2,6,25,76,324,0,25,-1
9,SFO,OAK,44,32,143,262,0,34,23,102,179,0,3,-1
9,BUF,CHI,38,28,98,188,4,9,25,64,135,1,41,1
9,CAR,TAM,55.5,32,179,247,0,42,21,82,243,2,28,1
9,CLE,KAN,51.5,25,102,308,1,21,24,139,375,1,37,1
9,DEN,HOU,46.5,20,75,290,1,17,33,98,213,0,19,-1
9,MIA,NYJ,43,27,64,139,0,13,21,80,229,4,6,-1
9,MIN,DET,47.5,23,128,164,2,24,24,66,199,1,9,-1
9,NOR,LAR,57,34,141,346,1,45,19,92,391,1,35,1
9,NWE,GNB,56,31,123,331,0,31,25,117,259,1,17,-1
9,BAL,PIT,46.5,16,61,218,0,16,27,113,292,0,23,-1
9,SEA,LAC,48,32,154,235,1,17,22,160,228,0,25,-1
9,WAS,ATL,46.5,15,79,306,1,14,24,154,350,1,38,1
9,DAL,TEN,40.5,19,72,243,2,14,36,125,240,2,28,1
